deck,sorgente,chiave,prima,dopo,delta,delta_rel
tb_mute_corto,log,pjfa#266,0.0208345,0.0207579,-7.66e-05,-0.003677
tb_mute_corto,log,pjfa#267,0.0207501,0.0202618,-0.0004883,-0.02353
tb_mute_corto,log,pjfa#268,0.0208346,0.0207584,-7.62e-05,-0.003657
tb_mute_corto,log,pjfa#269,0.0207999,0.0207336,-6.63e-05,-0.003188
tb_mute_corto,log,pjfa#27,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#270,0.0208345,0.0207582,-7.63e-05,-0.003662
tb_mute_corto,log,pjfa#271,0.0208346,0.0207587,-7.59e-05,-0.003643
tb_mute_corto,log,pjfa#272,0.0207501,0.0202625,-0.0004876,-0.0235
tb_mute_corto,log,pjfa#273,0.0207999,0.0207334,-6.65e-05,-0.003197
tb_mute_corto,log,pjfa#274,0.0207961,0.0204514,-0.0003447,-0.01658
tb_mute_corto,log,pjfa#275,0.0208345,0.0207584,-7.61e-05,-0.003653
tb_mute_corto,log,pjfa#276,0.0208345,0.0207584,-7.61e-05,-0.003653
tb_mute_corto,log,pjfa#277,0.0207999,0.0207335,-6.64e-05,-0.003192
tb_mute_corto,log,pjfa#278,0.0208302,0.0207067,-0.0001235,-0.005929
tb_mute_corto,log,pjfa#279,0.0208345,0.0207586,-7.59e-05,-0.003643
tb_mute_corto,log,pjfa#28,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#280,0.0208345,0.0207586,-7.59e-05,-0.003643
tb_mute_corto,log,pjfa#281,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#282,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#283,0.0208384,0.0208384,0,0
tb_mute_corto,log,pjfa#284,0.020815,0.020815,0,0
tb_mute_corto,log,pjfa#285,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#286,0.0208368,0.0208385,1.7e-06,8.159e-05
tb_mute_corto,log,pjfa#287,0.0208368,0.0208385,1.7e-06,8.159e-05
tb_mute_corto,log,pjfa#288,0.0208146,0.0208149,3e-07,1.441e-05
tb_mute_corto,log,pjfa#289,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#29,0.0208067,0.0208067,0,0
tb_mute_corto,log,pjfa#290,0.0208368,0.0208385,1.7e-06,8.159e-05
tb_mute_corto,log,pjfa#291,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#292,0.020815,0.020815,0,0
tb_mute_corto,log,pjfa#293,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#294,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#295,0.0208384,0.0208384,0,0
tb_mute_corto,log,pjfa#296,0.0208146,0.0208148,2e-07,9.609e-06
tb_mute_corto,log,pjfa#297,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#298,0.0208365,0.0208376,1.1e-06,5.279e-05
tb_mute_corto,log,pjfa#299,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#3,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#30,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#300,0.020815,0.020815,0,0
tb_mute_corto,log,pjfa#301,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#302,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#303,0.0208384,0.0208384,0,0
tb_mute_corto,log,pjfa#304,0.0208227,0.0208224,-3e-07,-1.441e-05
tb_mute_corto,log,pjfa#305,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#306,0.0208368,0.0208385,1.7e-06,8.159e-05
tb_mute_corto,log,pjfa#307,0.0208368,0.0208385,1.7e-06,8.159e-05
tb_mute_corto,log,pjfa#308,0.0208202,0.0208211,9e-07,4.323e-05
tb_mute_corto,log,pjfa#309,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#31,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#310,0.0208368,0.0208385,1.7e-06,8.159e-05
tb_mute_corto,log,pjfa#311,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#312,0.0208227,0.0208224,-3e-07,-1.441e-05
tb_mute_corto,log,pjfa#313,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#314,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#315,0.0208384,0.0208384,0,0
tb_mute_corto,log,pjfa#316,0.0208202,0.0208209,7e-07,3.362e-05
tb_mute_corto,log,pjfa#317,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#318,0.0208365,0.0208376,1.1e-06,5.279e-05
tb_mute_corto,log,pjfa#319,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#32,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#320,0.0208227,0.0208224,-3e-07,-1.441e-05
tb_mute_corto,log,pjfa#321,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#322,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#323,0.0208384,0.0208384,0,0
tb_mute_corto,log,pjfa#324,0.0208305,0.02083,-5e-07,-2.4e-05
tb_mute_corto,log,pjfa#325,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#326,0.0208368,0.0208385,1.7e-06,8.159e-05
tb_mute_corto,log,pjfa#327,0.0208368,0.0208385,1.7e-06,8.159e-05
tb_mute_corto,log,pjfa#328,0.020711,0.0207025,-8.5e-06,-0.0004104
tb_mute_corto,log,pjfa#329,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#33,0.0208067,0.0208067,0,0
tb_mute_corto,log,pjfa#330,0.0208368,0.0208385,1.7e-06,8.159e-05
tb_mute_corto,log,pjfa#331,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#332,0.0208305,0.02083,-5e-07,-2.4e-05
tb_mute_corto,log,pjfa#333,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#334,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#335,0.0208384,0.0208384,0,0
tb_mute_corto,log,pjfa#336,0.0207109,0.020702,-8.9e-06,-0.0004297
tb_mute_corto,log,pjfa#337,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#338,0.0208365,0.0208376,1.1e-06,5.279e-05
tb_mute_corto,log,pjfa#339,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#34,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#340,0.0208305,0.02083,-5e-07,-2.4e-05
tb_mute_corto,log,pjfa#341,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#342,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#343,0.0208384,0.0208384,0,0
tb_mute_corto,log,pjfa#344,0.0208349,0.0208342,-7e-07,-3.36e-05
tb_mute_corto,log,pjfa#345,0.0208032,0.0208032,0,0
tb_mute_corto,log,pjfa#346,0.0208368,0.0208385,1.7e-06,8.159e-05
tb_mute_corto,log,pjfa#347,0.0208368,0.0208385,1.7e-06,8.159e-05
tb_mute_corto,log,pjfa#348,0.0197551,0.0197311,-2.4e-05,-0.001215
tb_mute_corto,log,pjfa#349,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#35,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#350,0.0208368,0.0208385,1.7e-06,8.159e-05
tb_mute_corto,log,pjfa#351,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#352,0.0208349,0.0208342,-7e-07,-3.36e-05
tb_mute_corto,log,pjfa#353,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#354,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#355,0.0208385,0.0208383,-2e-07,-9.598e-06
tb_mute_corto,log,pjfa#356,0.0197544,0.0197309,-2.35e-05,-0.00119
tb_mute_corto,log,pjfa#357,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#358,0.0208365,0.0208376,1.1e-06,5.279e-05
tb_mute_corto,log,pjfa#359,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#36,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#360,0.0208349,0.0208342,-7e-07,-3.36e-05
tb_mute_corto,log,pjfa#361,0.0207999,0.0207335,-6.64e-05,-0.003192
tb_mute_corto,log,pjfa#362,0.0208345,0.020758,-7.65e-05,-0.003672
tb_mute_corto,log,pjfa#363,0.0208345,0.0207585,-7.6e-05,-0.003648
tb_mute_corto,log,pjfa#364,0.0208099,0.0207815,-2.84e-05,-0.001365
tb_mute_corto,log,pjfa#365,0.0207999,0.0207337,-6.62e-05,-0.003183
tb_mute_corto,log,pjfa#366,0.0207499,0.0202622,-0.0004877,-0.0235
tb_mute_corto,log,pjfa#367,0.0207499,0.0202622,-0.0004877,-0.0235
tb_mute_corto,log,pjfa#368,0.0207921,0.0206672,-0.0001249,-0.006007
tb_mute_corto,log,pjfa#369,0.0207999,0.0207334,-6.65e-05,-0.003197
tb_mute_corto,log,pjfa#37,0.0208067,0.0208067,0,0
tb_mute_corto,log,pjfa#370,0.0207501,0.0202619,-0.0004882,-0.02353
tb_mute_corto,log,pjfa#371,0.0208346,0.0207584,-7.62e-05,-0.003657
tb_mute_corto,log,pjfa#372,0.0208099,0.0207815,-2.84e-05,-0.001365
tb_mute_corto,log,pjfa#373,0.0207999,0.0207334,-6.65e-05,-0.003197
tb_mute_corto,log,pjfa#374,0.0208345,0.020758,-7.65e-05,-0.003672
tb_mute_corto,log,pjfa#375,0.0208345,0.0207584,-7.61e-05,-0.003653
tb_mute_corto,log,pjfa#376,0.0207923,0.0206668,-0.0001255,-0.006036
tb_mute_corto,log,pjfa#377,0.0207999,0.0207334,-6.65e-05,-0.003197
tb_mute_corto,log,pjfa#378,0.0207961,0.0204514,-0.0003447,-0.01658
tb_mute_corto,log,pjfa#379,0.0208345,0.0207584,-7.61e-05,-0.003653
tb_mute_corto,log,pjfa#38,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#380,0.0208099,0.0207815,-2.84e-05,-0.001365
tb_mute_corto,log,pjfa#381,0.0207999,0.0207335,-6.64e-05,-0.003192
tb_mute_corto,log,pjfa#382,0.0208345,0.0207581,-7.64e-05,-0.003667
tb_mute_corto,log,pjfa#383,0.0208345,0.0207585,-7.6e-05,-0.003648
tb_mute_corto,log,pjfa#384,0.0207875,0.0203431,-0.0004444,-0.02138
tb_mute_corto,log,pjfa#385,0.0207998,0.0207334,-6.64e-05,-0.003192
tb_mute_corto,log,pjfa#386,0.0207499,0.0202622,-0.0004877,-0.0235
tb_mute_corto,log,pjfa#387,0.0207499,0.0202622,-0.0004877,-0.0235
tb_mute_corto,log,pjfa#388,0.0202644,0.019007,-0.001257,-0.06205
tb_mute_corto,log,pjfa#389,0.0207999,0.0207333,-6.66e-05,-0.003202
tb_mute_corto,log,pjfa#39,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#390,0.0207501,0.0202614,-0.0004887,-0.02355
tb_mute_corto,log,pjfa#391,0.0208346,0.0207583,-7.63e-05,-0.003662
tb_mute_corto,log,pjfa#392,0.0207876,0.0203427,-0.0004449,-0.0214
tb_mute_corto,log,pjfa#393,0.0207997,0.0207332,-6.65e-05,-0.003197
tb_mute_corto,log,pjfa#394,0.0208343,0.0207578,-7.65e-05,-0.003672
tb_mute_corto,log,pjfa#395,0.0208344,0.0207583,-7.61e-05,-0.003653
tb_mute_corto,log,pjfa#396,0.0202648,0.0190066,-0.001258,-0.06209
tb_mute_corto,log,pjfa#397,0.0207999,0.0207334,-6.65e-05,-0.003197
tb_mute_corto,log,pjfa#398,0.0207961,0.0204514,-0.0003447,-0.01658
tb_mute_corto,log,pjfa#399,0.0208345,0.0207584,-7.61e-05,-0.003653
tb_mute_corto,log,pjfa#4,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#40,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#400,0.0207875,0.0203428,-0.0004447,-0.02139
tb_mute_corto,log,pjfa#401,0.0207999,0.0207336,-6.63e-05,-0.003188
tb_mute_corto,log,pjfa#402,0.0208345,0.0207582,-7.63e-05,-0.003662
tb_mute_corto,log,pjfa#403,0.0208345,0.0207587,-7.58e-05,-0.003638
tb_mute_corto,log,pjfa#404,0.02061,0.0190125,-0.001597,-0.07751
tb_mute_corto,log,pjfa#405,0.0207997,0.0207328,-6.69e-05,-0.003216
tb_mute_corto,log,pjfa#406,0.0207499,0.0202611,-0.0004888,-0.02356
tb_mute_corto,log,pjfa#407,0.0207499,0.0202611,-0.0004888,-0.02356
tb_mute_corto,log,pjfa#408,0.0185182,0.0160357,-0.002482,-0.1341
tb_mute_corto,log,pjfa#409,0.0207999,0.0207333,-6.66e-05,-0.003202
tb_mute_corto,log,pjfa#41,0.0208067,0.0208067,0,0
tb_mute_corto,log,pjfa#410,0.0207501,0.020262,-0.0004881,-0.02352
tb_mute_corto,log,pjfa#411,0.0208346,0.0207583,-7.63e-05,-0.003662
tb_mute_corto,log,pjfa#412,0.0206097,0.0190119,-0.001598,-0.07753
tb_mute_corto,log,pjfa#413,0.0207999,0.0207332,-6.67e-05,-0.003207
tb_mute_corto,log,pjfa#414,0.0208345,0.0207578,-7.67e-05,-0.003681
tb_mute_corto,log,pjfa#415,0.0208345,0.0207582,-7.63e-05,-0.003662
tb_mute_corto,log,pjfa#416,0.018521,0.0160402,-0.002481,-0.1339
tb_mute_corto,log,pjfa#417,0.0207999,0.0207334,-6.65e-05,-0.003197
tb_mute_corto,log,pjfa#418,0.0207961,0.0204514,-0.0003447,-0.01658
tb_mute_corto,log,pjfa#419,0.0208345,0.0207584,-7.61e-05,-0.003653
tb_mute_corto,log,pjfa#42,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#420,0.0206095,0.0190104,-0.001599,-0.07759
tb_mute_corto,log,pjfa#421,0.0207999,0.0207339,-6.6e-05,-0.003173
tb_mute_corto,log,pjfa#422,0.0208345,0.0207585,-7.6e-05,-0.003648
tb_mute_corto,log,pjfa#423,0.0208345,0.020759,-7.55e-05,-0.003624
tb_mute_corto,log,pjfa#424,0.0202835,0.0177126,-0.002571,-0.1267
tb_mute_corto,log,pjfa#425,0.0208,0.0207328,-6.72e-05,-0.003231
tb_mute_corto,log,pjfa#426,0.0207506,0.0202611,-0.0004895,-0.02359
tb_mute_corto,log,pjfa#427,0.0207506,0.0202611,-0.0004895,-0.02359
tb_mute_corto,log,pjfa#428,0.0165515,0.0143826,-0.002169,-0.131
tb_mute_corto,log,pjfa#429,0.0207999,0.0207336,-6.63e-05,-0.003188
tb_mute_corto,log,pjfa#43,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#430,0.02075,0.020262,-0.000488,-0.02352
tb_mute_corto,log,pjfa#431,0.0208346,0.0207586,-7.6e-05,-0.003648
tb_mute_corto,log,pjfa#432,0.0202834,0.0177118,-0.002572,-0.1268
tb_mute_corto,log,pjfa#433,0.0208,0.0207327,-6.73e-05,-0.003236
tb_mute_corto,log,pjfa#434,0.0208346,0.0207573,-7.73e-05,-0.00371
tb_mute_corto,log,pjfa#435,0.0208347,0.0207577,-7.7e-05,-0.003696
tb_mute_corto,log,pjfa#436,0.0165522,0.014383,-0.002169,-0.1311
tb_mute_corto,log,pjfa#437,0.0207999,0.0207334,-6.65e-05,-0.003197
tb_mute_corto,log,pjfa#438,0.0207958,0.020452,-0.0003438,-0.01653
tb_mute_corto,log,pjfa#439,0.0208345,0.0207584,-7.61e-05,-0.003653
tb_mute_corto,log,pjfa#44,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#440,0.0202837,0.0177109,-0.002573,-0.1268
tb_mute_corto,log,pjfa#441,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#442,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#443,0.0208384,0.0208384,0,0
tb_mute_corto,log,pjfa#444,0.0208152,0.0208152,0,0
tb_mute_corto,log,pjfa#445,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#446,0.0208368,0.0208385,1.7e-06,8.159e-05
tb_mute_corto,log,pjfa#447,0.0208368,0.0208385,1.7e-06,8.159e-05
tb_mute_corto,log,pjfa#448,0.020815,0.0208151,1e-07,4.804e-06
tb_mute_corto,log,pjfa#449,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#45,0.0208067,0.0208067,0,0
tb_mute_corto,log,pjfa#450,0.0208368,0.0208385,1.7e-06,8.159e-05
tb_mute_corto,log,pjfa#451,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#452,0.0208152,0.0208152,0,0
tb_mute_corto,log,pjfa#453,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#454,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#455,0.0208384,0.0208384,0,0
tb_mute_corto,log,pjfa#456,0.020815,0.0208151,1e-07,4.804e-06
tb_mute_corto,log,pjfa#457,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#458,0.0208365,0.0208376,1.1e-06,5.279e-05
tb_mute_corto,log,pjfa#459,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#46,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#460,0.0208152,0.0208152,0,0
tb_mute_corto,log,pjfa#461,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#462,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#463,0.0208384,0.0208384,0,0
tb_mute_corto,log,pjfa#464,0.0208233,0.0208232,-1e-07,-4.802e-06
tb_mute_corto,log,pjfa#465,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#466,0.0208368,0.0208385,1.7e-06,8.159e-05
tb_mute_corto,log,pjfa#467,0.0208368,0.0208385,1.7e-06,8.159e-05
tb_mute_corto,log,pjfa#468,0.0208225,0.020823,5e-07,2.401e-05
tb_mute_corto,log,pjfa#469,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#47,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#470,0.0208368,0.0208385,1.7e-06,8.159e-05
tb_mute_corto,log,pjfa#471,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#472,0.0208233,0.0208232,-1e-07,-4.802e-06
tb_mute_corto,log,pjfa#473,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#474,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#475,0.0208384,0.0208384,0,0
tb_mute_corto,log,pjfa#476,0.0208225,0.0208229,4e-07,1.921e-05
tb_mute_corto,log,pjfa#477,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#478,0.0208365,0.0208376,1.1e-06,5.279e-05
tb_mute_corto,log,pjfa#479,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#48,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#480,0.0208233,0.0208232,-1e-07,-4.802e-06
tb_mute_corto,log,pjfa#481,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#482,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#483,0.0208384,0.0208384,0,0
tb_mute_corto,log,pjfa#484,0.020832,0.0208319,-1e-07,-4.8e-06
tb_mute_corto,log,pjfa#485,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#486,0.0208368,0.0208385,1.7e-06,8.159e-05
tb_mute_corto,log,pjfa#487,0.0208368,0.0208385,1.7e-06,8.159e-05
tb_mute_corto,log,pjfa#488,0.0208307,0.0208322,1.5e-06,7.201e-05
tb_mute_corto,log,pjfa#489,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#49,0.0208067,0.0208067,0,0
tb_mute_corto,log,pjfa#490,0.0208368,0.0208385,1.7e-06,8.159e-05
tb_mute_corto,log,pjfa#491,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#492,0.020832,0.0208319,-1e-07,-4.8e-06
tb_mute_corto,log,pjfa#493,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#494,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#495,0.0208384,0.0208384,0,0
tb_mute_corto,log,pjfa#496,0.0208307,0.0208321,1.4e-06,6.721e-05
tb_mute_corto,log,pjfa#497,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#498,0.0208365,0.0208376,1.1e-06,5.279e-05
tb_mute_corto,log,pjfa#499,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#5,0.0208067,0.0208067,0,0
tb_mute_corto,log,pjfa#50,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#500,0.020832,0.0208319,-1e-07,-4.8e-06
tb_mute_corto,log,pjfa#501,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#502,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#503,0.0208384,0.0208384,0,0
tb_mute_corto,log,pjfa#504,0.0208379,0.0208377,-2e-07,-9.598e-06
tb_mute_corto,log,pjfa#505,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#506,0.0208368,0.0208385,1.7e-06,8.159e-05
tb_mute_corto,log,pjfa#507,0.0208368,0.0208385,1.7e-06,8.159e-05
tb_mute_corto,log,pjfa#508,0.0208351,0.0208376,2.5e-06,0.00012
tb_mute_corto,log,pjfa#509,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#51,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#510,0.0208368,0.0208385,1.7e-06,8.159e-05
tb_mute_corto,log,pjfa#511,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#512,0.0208379,0.0208377,-2e-07,-9.598e-06
tb_mute_corto,log,pjfa#513,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#514,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#515,0.0208384,0.0208384,0,0
tb_mute_corto,log,pjfa#516,0.0208351,0.0208375,2.4e-06,0.0001152
tb_mute_corto,log,pjfa#517,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#518,0.0208365,0.0208376,1.1e-06,5.279e-05
tb_mute_corto,log,pjfa#519,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#52,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#520,0.0208379,0.0208377,-2e-07,-9.598e-06
tb_mute_corto,log,pjfa#521,0.0207999,0.0207335,-6.64e-05,-0.003192
tb_mute_corto,log,pjfa#522,0.0208345,0.0207581,-7.64e-05,-0.003667
tb_mute_corto,log,pjfa#523,0.0208345,0.0207586,-7.59e-05,-0.003643
tb_mute_corto,log,pjfa#524,0.0208143,0.0208096,-4.7e-06,-0.0002258
tb_mute_corto,log,pjfa#525,0.0207999,0.0207334,-6.65e-05,-0.003197
tb_mute_corto,log,pjfa#526,0.0207501,0.0202618,-0.0004883,-0.02353
tb_mute_corto,log,pjfa#527,0.0207501,0.0202618,-0.0004883,-0.02353
tb_mute_corto,log,pjfa#528,0.0208134,0.0208064,-7e-06,-0.0003363
tb_mute_corto,log,pjfa#529,0.0207999,0.0207333,-6.66e-05,-0.003202
tb_mute_corto,log,pjfa#53,0.0208067,0.0208067,0,0
tb_mute_corto,log,pjfa#530,0.0207501,0.020262,-0.0004881,-0.02352
tb_mute_corto,log,pjfa#531,0.0208346,0.0207583,-7.63e-05,-0.003662
tb_mute_corto,log,pjfa#532,0.0208143,0.0208096,-4.7e-06,-0.0002258
tb_mute_corto,log,pjfa#533,0.0207999,0.0207335,-6.64e-05,-0.003192
tb_mute_corto,log,pjfa#534,0.0208345,0.0207581,-7.64e-05,-0.003667
tb_mute_corto,log,pjfa#535,0.0208345,0.0207585,-7.6e-05,-0.003648
tb_mute_corto,log,pjfa#536,0.0208134,0.0208064,-7e-06,-0.0003363
tb_mute_corto,log,pjfa#537,0.0207999,0.0207334,-6.65e-05,-0.003197
tb_mute_corto,log,pjfa#538,0.0207961,0.0204514,-0.0003447,-0.01658
tb_mute_corto,log,pjfa#539,0.0208345,0.0207584,-7.61e-05,-0.003653
tb_mute_corto,log,pjfa#54,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#540,0.0208143,0.0208096,-4.7e-06,-0.0002258
tb_mute_corto,log,pjfa#541,0.0207999,0.0207335,-6.64e-05,-0.003192
tb_mute_corto,log,pjfa#542,0.0208345,0.0207581,-7.64e-05,-0.003667
tb_mute_corto,log,pjfa#543,0.0208345,0.0207586,-7.59e-05,-0.003643
tb_mute_corto,log,pjfa#544,0.0208196,0.0207977,-2.19e-05,-0.001052
tb_mute_corto,log,pjfa#545,0.0207999,0.0207333,-6.66e-05,-0.003202
tb_mute_corto,log,pjfa#546,0.02075,0.0202612,-0.0004888,-0.02356
tb_mute_corto,log,pjfa#547,0.02075,0.0202612,-0.0004888,-0.02356
tb_mute_corto,log,pjfa#548,0.0208092,0.0207217,-8.75e-05,-0.004205
tb_mute_corto,log,pjfa#549,0.0207999,0.0207333,-6.66e-05,-0.003202
tb_mute_corto,log,pjfa#55,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#550,0.0207501,0.0202616,-0.0004885,-0.02354
tb_mute_corto,log,pjfa#551,0.0208346,0.0207583,-7.63e-05,-0.003662
tb_mute_corto,log,pjfa#552,0.0208196,0.0207977,-2.19e-05,-0.001052
tb_mute_corto,log,pjfa#553,0.0207999,0.0207335,-6.64e-05,-0.003192
tb_mute_corto,log,pjfa#554,0.0208345,0.0207581,-7.64e-05,-0.003667
tb_mute_corto,log,pjfa#555,0.0208345,0.0207586,-7.59e-05,-0.003643
tb_mute_corto,log,pjfa#556,0.0208097,0.0207222,-8.75e-05,-0.004205
tb_mute_corto,log,pjfa#557,0.0207999,0.0207334,-6.65e-05,-0.003197
tb_mute_corto,log,pjfa#558,0.0207961,0.0204514,-0.0003447,-0.01658
tb_mute_corto,log,pjfa#559,0.0208345,0.0207584,-7.61e-05,-0.003653
tb_mute_corto,log,pjfa#56,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#560,0.0208196,0.0207977,-2.19e-05,-0.001052
tb_mute_corto,log,pjfa#561,0.0207999,0.0207335,-6.64e-05,-0.003192
tb_mute_corto,log,pjfa#562,0.0208345,0.0207581,-7.64e-05,-0.003667
tb_mute_corto,log,pjfa#563,0.0208345,0.0207585,-7.6e-05,-0.003648
tb_mute_corto,log,pjfa#564,0.0208209,0.0206931,-0.0001278,-0.006138
