deck,sorgente,chiave,prima,dopo,delta,delta_rel
tb_mute_corto,log,icx122#274,-0.00556315,-0.00559675,-3.36e-05,-0.00604
tb_mute_corto,log,icx122#275,-0.00618671,-0.00648307,-0.0002964,-0.0479
tb_mute_corto,log,icx122#276,-0.00618677,-0.00648318,-0.0002964,-0.04791
tb_mute_corto,log,icx122#277,-0.00618597,-0.00648229,-0.0002963,-0.0479
tb_mute_corto,log,icx122#278,-0.00602387,-0.00635089,-0.000327,-0.05429
tb_mute_corto,log,icx122#279,-0.00618661,-0.00648292,-0.0002963,-0.0479
tb_mute_corto,log,icx122#28,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#280,-0.00618667,-0.00648303,-0.0002964,-0.0479
tb_mute_corto,log,icx122#281,-0.00641376,-0.00674991,-0.0003361,-0.05241
tb_mute_corto,log,icx122#282,-0.00641368,-0.00674975,-0.0003361,-0.0524
tb_mute_corto,log,icx122#283,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#284,-0.00640879,-0.006752,-0.0003432,-0.05355
tb_mute_corto,log,icx122#285,-0.00641376,-0.00674991,-0.0003361,-0.05241
tb_mute_corto,log,icx122#286,-0.00571017,-0.00631021,-0.0006,-0.1051
tb_mute_corto,log,icx122#287,-0.00571017,-0.00631021,-0.0006,-0.1051
tb_mute_corto,log,icx122#288,-0.00586139,-0.00640156,-0.0005402,-0.09216
tb_mute_corto,log,icx122#289,-0.00641376,-0.00674991,-0.0003361,-0.05241
tb_mute_corto,log,icx122#29,-0.00643931,-0.00679204,-0.0003527,-0.05478
tb_mute_corto,log,icx122#290,-0.00571016,-0.00631023,-0.0006001,-0.1051
tb_mute_corto,log,icx122#291,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#292,-0.00640879,-0.006752,-0.0003432,-0.05355
tb_mute_corto,log,icx122#293,-0.00641376,-0.00674991,-0.0003361,-0.05241
tb_mute_corto,log,icx122#294,-0.00641368,-0.00674975,-0.0003361,-0.0524
tb_mute_corto,log,icx122#295,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#296,-0.00586141,-0.00640157,-0.0005402,-0.09216
tb_mute_corto,log,icx122#297,-0.00641376,-0.00674991,-0.0003361,-0.05241
tb_mute_corto,log,icx122#298,-0.00580225,-0.00635891,-0.0005567,-0.09594
tb_mute_corto,log,icx122#299,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#3,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#30,-0.00643923,-0.00679189,-0.0003527,-0.05477
tb_mute_corto,log,icx122#300,-0.00640879,-0.006752,-0.0003432,-0.05355
tb_mute_corto,log,icx122#301,-0.00641375,-0.00674991,-0.0003362,-0.05241
tb_mute_corto,log,icx122#302,-0.00641368,-0.00674975,-0.0003361,-0.0524
tb_mute_corto,log,icx122#303,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#304,-0.00637517,-0.00670364,-0.0003285,-0.05152
tb_mute_corto,log,icx122#305,-0.00641375,-0.0067499,-0.0003361,-0.05241
tb_mute_corto,log,icx122#306,-0.00571018,-0.00631022,-0.0006,-0.1051
tb_mute_corto,log,icx122#307,-0.00571018,-0.00631022,-0.0006,-0.1051
tb_mute_corto,log,icx122#308,-0.00521522,-0.00594014,-0.0007249,-0.139
tb_mute_corto,log,icx122#309,-0.00641375,-0.00674991,-0.0003362,-0.05241
tb_mute_corto,log,icx122#31,-0.00643954,-0.00679212,-0.0003526,-0.05475
tb_mute_corto,log,icx122#310,-0.00571016,-0.00631023,-0.0006001,-0.1051
tb_mute_corto,log,icx122#311,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#312,-0.00637517,-0.00670363,-0.0003285,-0.05152
tb_mute_corto,log,icx122#313,-0.00641375,-0.00674991,-0.0003362,-0.05241
tb_mute_corto,log,icx122#314,-0.00641368,-0.00674975,-0.0003361,-0.0524
tb_mute_corto,log,icx122#315,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#316,-0.00521538,-0.00593864,-0.0007233,-0.1387
tb_mute_corto,log,icx122#317,-0.00641375,-0.00674991,-0.0003362,-0.05241
tb_mute_corto,log,icx122#318,-0.00580225,-0.00635891,-0.0005567,-0.09594
tb_mute_corto,log,icx122#319,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#32,-0.00643957,-0.00679214,-0.0003526,-0.05475
tb_mute_corto,log,icx122#320,-0.00637517,-0.00670363,-0.0003285,-0.05152
tb_mute_corto,log,icx122#321,-0.00641374,-0.0067499,-0.0003362,-0.05241
tb_mute_corto,log,icx122#322,-0.00641368,-0.00674975,-0.0003361,-0.0524
tb_mute_corto,log,icx122#323,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#324,-0.00633533,-0.00663508,-0.0002997,-0.04731
tb_mute_corto,log,icx122#325,-0.00641374,-0.0067499,-0.0003362,-0.05241
tb_mute_corto,log,icx122#326,-0.00571018,-0.00631023,-0.0006001,-0.1051
tb_mute_corto,log,icx122#327,-0.00571018,-0.00631023,-0.0006001,-0.1051
tb_mute_corto,log,icx122#328,-0.00435456,-0.00485139,-0.0004968,-0.1141
tb_mute_corto,log,icx122#329,-0.00641374,-0.0067499,-0.0003362,-0.05241
tb_mute_corto,log,icx122#33,-0.00643931,-0.00679204,-0.0003527,-0.05478
tb_mute_corto,log,icx122#330,-0.00571016,-0.00631023,-0.0006001,-0.1051
tb_mute_corto,log,icx122#331,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#332,-0.00633532,-0.00663508,-0.0002998,-0.04732
tb_mute_corto,log,icx122#333,-0.00641374,-0.0067499,-0.0003362,-0.05241
tb_mute_corto,log,icx122#334,-0.00641368,-0.00674975,-0.0003361,-0.0524
tb_mute_corto,log,icx122#335,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#336,-0.00435456,-0.00484934,-0.0004948,-0.1136
tb_mute_corto,log,icx122#337,-0.00641374,-0.0067499,-0.0003362,-0.05241
tb_mute_corto,log,icx122#338,-0.00580225,-0.00635891,-0.0005567,-0.09594
tb_mute_corto,log,icx122#339,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#34,-0.00636448,-0.0067398,-0.0003753,-0.05897
tb_mute_corto,log,icx122#340,-0.00633532,-0.00663508,-0.0002998,-0.04732
tb_mute_corto,log,icx122#341,-0.00641373,-0.00674989,-0.0003362,-0.05241
tb_mute_corto,log,icx122#342,-0.00641368,-0.00674975,-0.0003361,-0.0524
tb_mute_corto,log,icx122#343,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#344,-0.00630554,-0.00655964,-0.0002541,-0.0403
tb_mute_corto,log,icx122#345,-0.00641372,-0.00674989,-0.0003362,-0.05241
tb_mute_corto,log,icx122#346,-0.00571011,-0.00631017,-0.0006001,-0.1051
tb_mute_corto,log,icx122#347,-0.00571011,-0.00631017,-0.0006001,-0.1051
tb_mute_corto,log,icx122#348,-0.00158836,-0.00240511,-0.0008167,-0.5142
tb_mute_corto,log,icx122#349,-0.00641372,-0.00674989,-0.0003362,-0.05241
tb_mute_corto,log,icx122#35,-0.00636448,-0.0067398,-0.0003753,-0.05897
tb_mute_corto,log,icx122#350,-0.00571016,-0.00631023,-0.0006001,-0.1051
tb_mute_corto,log,icx122#351,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#352,-0.00630553,-0.00655964,-0.0002541,-0.0403
tb_mute_corto,log,icx122#353,-0.0064137,-0.00674989,-0.0003362,-0.05242
tb_mute_corto,log,icx122#354,-0.00641368,-0.00674975,-0.0003361,-0.0524
tb_mute_corto,log,icx122#355,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#356,-0.00160154,-0.00240469,-0.0008032,-0.5015
tb_mute_corto,log,icx122#357,-0.00641372,-0.00674989,-0.0003362,-0.05241
tb_mute_corto,log,icx122#358,-0.00580225,-0.00635891,-0.0005567,-0.09594
tb_mute_corto,log,icx122#359,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#36,-0.00636448,-0.0067398,-0.0003753,-0.05897
tb_mute_corto,log,icx122#360,-0.00630553,-0.00655964,-0.0002541,-0.0403
tb_mute_corto,log,icx122#361,-0.00618595,-0.00648251,-0.0002966,-0.04794
tb_mute_corto,log,icx122#362,-0.00618577,-0.00648191,-0.0002961,-0.04787
tb_mute_corto,log,icx122#363,-0.00618656,-0.00648309,-0.0002965,-0.04793
tb_mute_corto,log,icx122#364,-0.0062379,-0.00654611,-0.0003082,-0.04941
tb_mute_corto,log,icx122#365,-0.00618605,-0.00648193,-0.0002959,-0.04783
tb_mute_corto,log,icx122#366,-0.00540619,-0.0053532,5.299e-05,0.009802
tb_mute_corto,log,icx122#367,-0.00540619,-0.0053532,5.299e-05,0.009802
tb_mute_corto,log,icx122#368,-0.00561979,-0.00572202,-0.0001022,-0.01819
tb_mute_corto,log,icx122#369,-0.00618609,-0.00648194,-0.0002959,-0.04783
tb_mute_corto,log,icx122#37,-0.00643931,-0.00679204,-0.0003527,-0.05478
tb_mute_corto,log,icx122#370,-0.00540529,-0.00535447,5.082e-05,0.009402
tb_mute_corto,log,icx122#371,-0.00618672,-0.00648266,-0.0002959,-0.04783
tb_mute_corto,log,icx122#372,-0.00623815,-0.00654581,-0.0003077,-0.04932
tb_mute_corto,log,icx122#373,-0.00618595,-0.0064825,-0.0002966,-0.04794
tb_mute_corto,log,icx122#374,-0.00618577,-0.0064819,-0.0002961,-0.04787
tb_mute_corto,log,icx122#375,-0.00618656,-0.00648308,-0.0002965,-0.04793
tb_mute_corto,log,icx122#376,-0.00561612,-0.005738,-0.0001219,-0.0217
tb_mute_corto,log,icx122#377,-0.00618607,-0.00648249,-0.0002964,-0.04792
tb_mute_corto,log,icx122#378,-0.00556309,-0.00559703,-3.394e-05,-0.006101
tb_mute_corto,log,icx122#379,-0.0061867,-0.00648306,-0.0002964,-0.0479
tb_mute_corto,log,icx122#38,-0.00636448,-0.0067398,-0.0003753,-0.05897
tb_mute_corto,log,icx122#380,-0.00623818,-0.00654609,-0.0003079,-0.04936
tb_mute_corto,log,icx122#381,-0.00618595,-0.0064825,-0.0002966,-0.04794
tb_mute_corto,log,icx122#382,-0.00618577,-0.0064819,-0.0002961,-0.04787
tb_mute_corto,log,icx122#383,-0.00618656,-0.00648308,-0.0002965,-0.04793
tb_mute_corto,log,icx122#384,-0.00603387,-0.00629536,-0.0002615,-0.04334
tb_mute_corto,log,icx122#385,-0.00618599,-0.0064819,-0.0002959,-0.04784
tb_mute_corto,log,icx122#386,-0.0054023,-0.00531042,9.188e-05,0.01701
tb_mute_corto,log,icx122#387,-0.0054023,-0.00531042,9.188e-05,0.01701
tb_mute_corto,log,icx122#388,-0.00473907,-0.00472572,1.335e-05,0.002817
tb_mute_corto,log,icx122#389,-0.00618608,-0.00648193,-0.0002959,-0.04783
tb_mute_corto,log,icx122#39,-0.00643954,-0.00679212,-0.0003526,-0.05475
tb_mute_corto,log,icx122#390,-0.00540527,-0.00535447,5.08e-05,0.009398
tb_mute_corto,log,icx122#391,-0.00618672,-0.00648266,-0.0002959,-0.04783
tb_mute_corto,log,icx122#392,-0.00603422,-0.00629526,-0.000261,-0.04326
tb_mute_corto,log,icx122#393,-0.00618617,-0.00648184,-0.0002957,-0.0478
tb_mute_corto,log,icx122#394,-0.00618618,-0.00648157,-0.0002954,-0.04775
tb_mute_corto,log,icx122#395,-0.00618682,-0.00648263,-0.0002958,-0.04781
tb_mute_corto,log,icx122#396,-0.00474796,-0.00474116,6.8e-06,0.001432
tb_mute_corto,log,icx122#397,-0.00618607,-0.00648249,-0.0002964,-0.04792
tb_mute_corto,log,icx122#398,-0.00556309,-0.00559699,-3.39e-05,-0.006094
tb_mute_corto,log,icx122#399,-0.0061867,-0.00648306,-0.0002964,-0.0479
tb_mute_corto,log,icx122#4,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#40,-0.00643957,-0.00679214,-0.0003526,-0.05475
tb_mute_corto,log,icx122#400,-0.00603428,-0.00629532,-0.000261,-0.04326
tb_mute_corto,log,icx122#401,-0.00618594,-0.00648249,-0.0002965,-0.04794
tb_mute_corto,log,icx122#402,-0.00618577,-0.0064819,-0.0002961,-0.04787
tb_mute_corto,log,icx122#403,-0.00618656,-0.00648308,-0.0002965,-0.04793
tb_mute_corto,log,icx122#404,-0.00579733,-0.00600753,-0.0002102,-0.03626
tb_mute_corto,log,icx122#405,-0.00618586,-0.00648151,-0.0002957,-0.04779
tb_mute_corto,log,icx122#406,-0.00539324,-0.00531524,7.8e-05,0.01446
tb_mute_corto,log,icx122#407,-0.00539324,-0.00531524,7.8e-05,0.01446
tb_mute_corto,log,icx122#408,-0.00275214,-0.00278444,-3.23e-05,-0.01174
tb_mute_corto,log,icx122#409,-0.00618608,-0.00648193,-0.0002959,-0.04783
tb_mute_corto,log,icx122#41,-0.00643931,-0.00679204,-0.0003527,-0.05478
tb_mute_corto,log,icx122#410,-0.00540525,-0.00535447,5.078e-05,0.009395
tb_mute_corto,log,icx122#411,-0.00618672,-0.00648266,-0.0002959,-0.04783
tb_mute_corto,log,icx122#412,-0.00579652,-0.00600663,-0.0002101,-0.03625
tb_mute_corto,log,icx122#413,-0.0061858,-0.00648158,-0.0002958,-0.04782
tb_mute_corto,log,icx122#414,-0.00618573,-0.00648147,-0.0002957,-0.04781
tb_mute_corto,log,icx122#415,-0.00618653,-0.00648255,-0.000296,-0.04785
tb_mute_corto,log,icx122#416,-0.00319696,-0.00281101,0.0003859,0.1207
tb_mute_corto,log,icx122#417,-0.00618607,-0.00648248,-0.0002964,-0.04792
tb_mute_corto,log,icx122#418,-0.00556305,-0.00559696,-3.391e-05,-0.006096
tb_mute_corto,log,icx122#419,-0.0061867,-0.00648306,-0.0002964,-0.0479
tb_mute_corto,log,icx122#42,-0.00643923,-0.00679189,-0.0003527,-0.05477
tb_mute_corto,log,icx122#420,-0.00579648,-0.00600741,-0.0002109,-0.03639
tb_mute_corto,log,icx122#421,-0.00618594,-0.00648209,-0.0002962,-0.04787
tb_mute_corto,log,icx122#422,-0.00618577,-0.00648164,-0.0002959,-0.04783
tb_mute_corto,log,icx122#423,-0.00618655,-0.00648277,-0.0002962,-0.04788
tb_mute_corto,log,icx122#424,-0.00562527,-0.00579883,-0.0001736,-0.03085
tb_mute_corto,log,icx122#425,-0.00618553,-0.00648182,-0.0002963,-0.0479
tb_mute_corto,log,icx122#426,-0.00539169,-0.00532113,7.056e-05,0.01309
tb_mute_corto,log,icx122#427,-0.00539169,-0.00532113,7.056e-05,0.01309
tb_mute_corto,log,icx122#428,-2.69994e-05,-0.00115658,-0.00113,-41.84
tb_mute_corto,log,icx122#429,-0.00618608,-0.00648192,-0.0002958,-0.04782
tb_mute_corto,log,icx122#43,-0.00636448,-0.0067398,-0.0003753,-0.05897
tb_mute_corto,log,icx122#430,-0.00540526,-0.00535415,5.111e-05,0.009456
tb_mute_corto,log,icx122#431,-0.00618673,-0.00648266,-0.0002959,-0.04783
tb_mute_corto,log,icx122#432,-0.00562536,-0.00579997,-0.0001746,-0.03104
tb_mute_corto,log,icx122#433,-0.00618563,-0.0064818,-0.0002962,-0.04788
tb_mute_corto,log,icx122#434,-0.00618573,-0.00648147,-0.0002957,-0.04781
tb_mute_corto,log,icx122#435,-0.00618646,-0.00648254,-0.0002961,-0.04786
tb_mute_corto,log,icx122#436,8.65694e-05,-0.00115604,-0.001243,-14.35
tb_mute_corto,log,icx122#437,-0.00618606,-0.00648203,-0.000296,-0.04784
tb_mute_corto,log,icx122#438,-0.00556372,-0.00558456,-2.084e-05,-0.003746
tb_mute_corto,log,icx122#439,-0.0061867,-0.00648272,-0.000296,-0.04785
tb_mute_corto,log,icx122#44,-0.00643957,-0.00679214,-0.0003526,-0.05475
tb_mute_corto,log,icx122#440,-0.0056252,-0.00579984,-0.0001746,-0.03105
tb_mute_corto,log,icx122#441,-0.00641376,-0.00674991,-0.0003361,-0.05241
tb_mute_corto,log,icx122#442,-0.00641368,-0.00674975,-0.0003361,-0.0524
tb_mute_corto,log,icx122#443,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#444,-0.00643085,-0.00677961,-0.0003488,-0.05423
tb_mute_corto,log,icx122#445,-0.00641376,-0.00674991,-0.0003361,-0.05241
tb_mute_corto,log,icx122#446,-0.00571018,-0.00631022,-0.0006,-0.1051
tb_mute_corto,log,icx122#447,-0.00571018,-0.00631022,-0.0006,-0.1051
tb_mute_corto,log,icx122#448,-0.0061901,-0.00661422,-0.0004241,-0.06852
tb_mute_corto,log,icx122#449,-0.00641376,-0.00674991,-0.0003361,-0.05241
tb_mute_corto,log,icx122#45,-0.00643931,-0.00679204,-0.0003527,-0.05478
tb_mute_corto,log,icx122#450,-0.00571016,-0.00631023,-0.0006001,-0.1051
tb_mute_corto,log,icx122#451,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#452,-0.00643086,-0.00677961,-0.0003488,-0.05423
tb_mute_corto,log,icx122#453,-0.00641376,-0.00674991,-0.0003361,-0.05241
tb_mute_corto,log,icx122#454,-0.00641368,-0.00674975,-0.0003361,-0.0524
tb_mute_corto,log,icx122#455,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#456,-0.00619009,-0.00661423,-0.0004241,-0.06852
tb_mute_corto,log,icx122#457,-0.00641376,-0.00674991,-0.0003361,-0.05241
tb_mute_corto,log,icx122#458,-0.00580225,-0.00635891,-0.0005567,-0.09594
tb_mute_corto,log,icx122#459,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#46,-0.00643923,-0.00679189,-0.0003527,-0.05477
tb_mute_corto,log,icx122#460,-0.00643085,-0.00677961,-0.0003488,-0.05423
tb_mute_corto,log,icx122#461,-0.00641375,-0.00674991,-0.0003362,-0.05241
tb_mute_corto,log,icx122#462,-0.00641368,-0.00674975,-0.0003361,-0.0524
tb_mute_corto,log,icx122#463,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#464,-0.00641925,-0.00676182,-0.0003426,-0.05337
tb_mute_corto,log,icx122#465,-0.00641375,-0.00674991,-0.0003362,-0.05241
tb_mute_corto,log,icx122#466,-0.00571018,-0.00631022,-0.0006,-0.1051
tb_mute_corto,log,icx122#467,-0.00571018,-0.00631022,-0.0006,-0.1051
tb_mute_corto,log,icx122#468,-0.00592738,-0.00643963,-0.0005122,-0.08642
tb_mute_corto,log,icx122#469,-0.00641375,-0.00674991,-0.0003362,-0.05241
tb_mute_corto,log,icx122#47,-0.00643954,-0.00679212,-0.0003526,-0.05475
tb_mute_corto,log,icx122#470,-0.00571016,-0.00631023,-0.0006001,-0.1051
tb_mute_corto,log,icx122#471,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#472,-0.00641925,-0.00676182,-0.0003426,-0.05337
tb_mute_corto,log,icx122#473,-0.00641375,-0.00674991,-0.0003362,-0.05241
tb_mute_corto,log,icx122#474,-0.00641368,-0.00674975,-0.0003361,-0.0524
tb_mute_corto,log,icx122#475,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#476,-0.00592734,-0.00643964,-0.0005123,-0.08643
tb_mute_corto,log,icx122#477,-0.00641375,-0.00674991,-0.0003362,-0.05241
tb_mute_corto,log,icx122#478,-0.00580225,-0.00635891,-0.0005567,-0.09594
tb_mute_corto,log,icx122#479,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#48,-0.00636448,-0.0067398,-0.0003753,-0.05897
tb_mute_corto,log,icx122#480,-0.00641925,-0.00676182,-0.0003426,-0.05337
tb_mute_corto,log,icx122#481,-0.00641374,-0.0067499,-0.0003362,-0.05241
tb_mute_corto,log,icx122#482,-0.00641368,-0.00674975,-0.0003361,-0.0524
tb_mute_corto,log,icx122#483,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#484,-0.00640566,-0.00674036,-0.0003347,-0.05225
tb_mute_corto,log,icx122#485,-0.00641374,-0.0067499,-0.0003362,-0.05241
tb_mute_corto,log,icx122#486,-0.00571019,-0.00631024,-0.0006,-0.1051
tb_mute_corto,log,icx122#487,-0.00571019,-0.00631024,-0.0006,-0.1051
tb_mute_corto,log,icx122#488,-0.00560772,-0.00624346,-0.0006357,-0.1134
tb_mute_corto,log,icx122#489,-0.00641374,-0.0067499,-0.0003362,-0.05241
tb_mute_corto,log,icx122#49,-0.00643931,-0.00679204,-0.0003527,-0.05478
tb_mute_corto,log,icx122#490,-0.00571016,-0.00631023,-0.0006001,-0.1051
tb_mute_corto,log,icx122#491,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#492,-0.00640566,-0.00674036,-0.0003347,-0.05225
tb_mute_corto,log,icx122#493,-0.00641374,-0.0067499,-0.0003362,-0.05241
tb_mute_corto,log,icx122#494,-0.00641368,-0.00674975,-0.0003361,-0.0524
tb_mute_corto,log,icx122#495,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#496,-0.00560778,-0.00624348,-0.0006357,-0.1134
tb_mute_corto,log,icx122#497,-0.00641374,-0.0067499,-0.0003362,-0.05241
tb_mute_corto,log,icx122#498,-0.00580225,-0.00635891,-0.0005567,-0.09594
tb_mute_corto,log,icx122#499,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#5,-0.00644248,-0.00679716,-0.0003547,-0.05505
tb_mute_corto,log,icx122#50,-0.00637395,-0.00674633,-0.0003724,-0.05842
tb_mute_corto,log,icx122#500,-0.00640566,-0.00674036,-0.0003347,-0.05225
tb_mute_corto,log,icx122#501,-0.00641373,-0.00674989,-0.0003362,-0.05241
tb_mute_corto,log,icx122#502,-0.00641368,-0.00674975,-0.0003361,-0.0524
tb_mute_corto,log,icx122#503,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#504,-0.00639569,-0.00672392,-0.0003282,-0.05132
tb_mute_corto,log,icx122#505,-0.00641372,-0.00674989,-0.0003362,-0.05241
tb_mute_corto,log,icx122#506,-0.00571019,-0.00631022,-0.0006,-0.1051
tb_mute_corto,log,icx122#507,-0.00571019,-0.00631022,-0.0006,-0.1051
tb_mute_corto,log,icx122#508,-0.00536056,-0.00606212,-0.0007016,-0.1309
tb_mute_corto,log,icx122#509,-0.00641372,-0.00674989,-0.0003362,-0.05241
tb_mute_corto,log,icx122#51,-0.00643954,-0.00679212,-0.0003526,-0.05475
tb_mute_corto,log,icx122#510,-0.00571016,-0.00631023,-0.0006001,-0.1051
tb_mute_corto,log,icx122#511,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#512,-0.00639568,-0.00672392,-0.0003282,-0.05132
tb_mute_corto,log,icx122#513,-0.00641373,-0.00674989,-0.0003362,-0.05241
tb_mute_corto,log,icx122#514,-0.00641368,-0.00674975,-0.0003361,-0.0524
tb_mute_corto,log,icx122#515,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#516,-0.00536048,-0.00606208,-0.0007016,-0.1309
tb_mute_corto,log,icx122#517,-0.00641372,-0.00674989,-0.0003362,-0.05241
tb_mute_corto,log,icx122#518,-0.00580225,-0.00635891,-0.0005567,-0.09594
tb_mute_corto,log,icx122#519,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#52,-0.00643957,-0.00679214,-0.0003526,-0.05475
tb_mute_corto,log,icx122#520,-0.00639568,-0.00672392,-0.0003282,-0.05132
tb_mute_corto,log,icx122#521,-0.00618595,-0.00648247,-0.0002965,-0.04793
tb_mute_corto,log,icx122#522,-0.00618577,-0.00648188,-0.0002961,-0.04787
tb_mute_corto,log,icx122#523,-0.00618656,-0.00648306,-0.0002965,-0.04793
tb_mute_corto,log,icx122#524,-0.00635136,-0.00668496,-0.0003336,-0.05252
tb_mute_corto,log,icx122#525,-0.00618605,-0.00648193,-0.0002959,-0.04783
tb_mute_corto,log,icx122#526,-0.00540618,-0.00535442,5.176e-05,0.009574
tb_mute_corto,log,icx122#527,-0.00540618,-0.00535442,5.176e-05,0.009574
tb_mute_corto,log,icx122#528,-0.00609857,-0.00649963,-0.0004011,-0.06576
tb_mute_corto,log,icx122#529,-0.00618609,-0.00648194,-0.0002959,-0.04783
tb_mute_corto,log,icx122#53,-0.00643931,-0.00679204,-0.0003527,-0.05478
tb_mute_corto,log,icx122#530,-0.00540529,-0.00535447,5.082e-05,0.009402
tb_mute_corto,log,icx122#531,-0.00618672,-0.00648266,-0.0002959,-0.04783
tb_mute_corto,log,icx122#532,-0.00635127,-0.00668503,-0.0003338,-0.05255
tb_mute_corto,log,icx122#533,-0.00618595,-0.00648232,-0.0002964,-0.04791
tb_mute_corto,log,icx122#534,-0.00618579,-0.00648178,-0.000296,-0.04785
tb_mute_corto,log,icx122#535,-0.00618656,-0.00648294,-0.0002964,-0.04791
tb_mute_corto,log,icx122#536,-0.00609895,-0.00649975,-0.0004008,-0.06572
tb_mute_corto,log,icx122#537,-0.00618607,-0.00648249,-0.0002964,-0.04792
tb_mute_corto,log,icx122#538,-0.00556309,-0.00559703,-3.394e-05,-0.006101
tb_mute_corto,log,icx122#539,-0.0061867,-0.00648306,-0.0002964,-0.0479
tb_mute_corto,log,icx122#54,-0.00641087,-0.00677199,-0.0003611,-0.05633
tb_mute_corto,log,icx122#540,-0.00635128,-0.00668496,-0.0003337,-0.05254
tb_mute_corto,log,icx122#541,-0.00618595,-0.00648249,-0.0002965,-0.04794
tb_mute_corto,log,icx122#542,-0.00618577,-0.0064819,-0.0002961,-0.04787
tb_mute_corto,log,icx122#543,-0.00618656,-0.00648308,-0.0002965,-0.04793
